,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Dejan Tomasevic,30.0,5,7,0,0,3,5,2,5,1,1,0,2,3,13,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
1,Sasa Obradovic,29.0,4,9,1,4,1,1,0,1,0,3,0,0,2,10,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
2,Peja Stojakovic,29.0,3,6,0,2,3,4,0,6,0,0,0,2,0,9,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
3,Igor Rakocevic,28.0,0,7,0,2,4,4,0,1,1,0,0,0,2,4,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
4,Dragan Lukovski,21.0,2,7,0,2,1,1,0,1,1,0,0,3,3,5,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
5,Zeljko Rebraca,17.0,3,5,0,0,0,0,2,2,1,0,0,1,4,6,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
6,Dejan Bodiroga,16.0,3,6,0,0,0,0,1,1,1,0,0,1,1,6,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
7,Nikola Jestratijevic,15.0,1,3,0,0,2,2,0,1,0,0,0,1,3,4,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
8,Predrag Drobnjak,9.0,1,2,0,0,0,0,1,2,1,0,0,0,2,2,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
9,Dragan Tarlac,6.0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
10,Totals,,22,53,1,10,14,17,6,20,7,4,1,11,22,59,serbia and montenegro,2000-09-30,italy,2000093039,Final Round,L
0,Roberto Chiacig,34.0,2,7,0,0,4,8,3,4,1,1,0,3,4,8,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
1,Andrea Meneghin,33.0,3,8,1,3,0,0,2,9,4,1,0,5,3,7,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
2,Gianluca Basile,30.0,4,8,1,1,4,4,2,6,5,1,0,0,4,13,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
3,Gregor Fucka,29.0,7,13,0,0,3,3,3,7,1,0,0,2,2,17,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
4,Giacomo Galanda,24.0,3,3,2,2,0,0,1,2,2,2,0,4,3,8,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
5,Michele Mian,23.0,4,8,3,6,0,0,1,2,1,1,2,0,3,11,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
6,Alessandro Abbio,11.0,1,2,0,1,0,0,1,1,1,0,2,1,0,2,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
7,German Scarone,9.0,0,4,0,2,2,2,0,2,0,0,1,1,1,2,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
8,Denis Marconato,4.0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
9,Marcelo Damiao,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
10,Totals,,24,53,7,15,14,19,13,33,16,6,5,16,22,69,italy,2000-09-30,serbia and montenegro,2000093039,Final Round,L
