,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Allen Iverson,31.0,5,13,3,6,2,4,0,1,3,2,1,0,1,15,united states,2004-08-28,lithuania,2004082841,Final Round,W
1,Stephon Marbury,26.0,6,11,2,3,0,0,0,0,5,1,0,2,4,14,united states,2004-08-28,lithuania,2004082841,Final Round,W
2,Shawn Marion,24.0,9,15,2,3,2,2,4,6,0,3,0,1,0,22,united states,2004-08-28,lithuania,2004082841,Final Round,W
3,Tim Duncan,24.0,1,7,0,0,4,6,6,8,1,0,1,0,4,6,united states,2004-08-28,lithuania,2004082841,Final Round,W
4,Lamar Odom,23.0,5,7,1,1,3,5,1,7,2,3,1,1,3,14,united states,2004-08-28,lithuania,2004082841,Final Round,W
5,Carlos Boozer,23.0,1,2,0,0,5,7,3,8,0,1,0,0,2,7,united states,2004-08-28,lithuania,2004082841,Final Round,W
6,Dwyane Wade,16.0,2,6,0,0,5,6,1,1,6,0,0,4,2,9,united states,2004-08-28,lithuania,2004082841,Final Round,W
7,Amare Stoudemire,9.0,2,2,0,0,0,0,0,0,0,0,1,0,2,4,united states,2004-08-28,lithuania,2004082841,Final Round,W
8,Richard Jefferson,9.0,1,7,0,1,2,2,3,5,0,0,0,1,1,4,united states,2004-08-28,lithuania,2004082841,Final Round,W
9,LeBron James,7.0,3,5,0,2,0,0,0,0,2,2,0,1,1,6,united states,2004-08-28,lithuania,2004082841,Final Round,W
10,Carmelo Anthony,7.0,1,4,0,2,1,2,2,4,0,1,0,2,2,3,united states,2004-08-28,lithuania,2004082841,Final Round,W
11,Totals,,36,79,8,18,24,34,20,40,19,13,4,12,22,104,united states,2004-08-28,lithuania,2004082841,Final Round,W
0,Saulius Stombergas,33.0,4,12,3,7,2,2,0,2,0,0,0,1,4,13,lithuania,2004-08-28,united states,2004082841,Final Round,L
1,Robertas Javtokas,29.0,4,6,0,0,1,5,0,6,1,0,2,0,5,9,lithuania,2004-08-28,united states,2004082841,Final Round,L
2,Ramunas Siskauskas,28.0,4,6,2,4,3,3,1,2,3,1,0,3,3,13,lithuania,2004-08-28,united states,2004082841,Final Round,L
3,Arvydas Macijauskas,27.0,8,16,7,12,1,1,1,2,0,1,0,4,2,24,lithuania,2004-08-28,united states,2004082841,Final Round,L
4,Sarunas Jasikevicius,26.0,5,10,5,9,2,2,1,3,4,2,0,2,2,17,lithuania,2004-08-28,united states,2004082841,Final Round,L
5,Darius Songaila,20.0,2,5,1,2,0,0,1,4,2,0,0,2,4,5,lithuania,2004-08-28,united states,2004082841,Final Round,L
6,Mindaugas Zukauskas,16.0,3,4,2,2,0,0,1,1,2,0,0,0,2,8,lithuania,2004-08-28,united states,2004082841,Final Round,L
7,Eurelijus Zukauskas,9.0,1,1,0,0,2,4,1,2,1,0,0,2,4,4,lithuania,2004-08-28,united states,2004082841,Final Round,L
8,Vidas Ginevicius,6.0,1,2,1,1,0,0,0,1,0,0,0,3,1,3,lithuania,2004-08-28,united states,2004082841,Final Round,L
9,Ksistof Lavrinovic,6.0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,lithuania,2004-08-28,united states,2004082841,Final Round,L
10,Totals,,32,63,21,37,11,17,7,25,13,4,2,19,27,96,lithuania,2004-08-28,united states,2004082841,Final Round,L
