,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,game_number
0,Sasha Pavlovic,32.0,5,10,0,2,0,0,0,4,2,1,0,3,4,10,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
1,Vlado Scepanovic,31.0,7,11,4,6,0,0,0,1,4,2,0,2,1,18,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
2,Djuro Ostojic,28.0,3,3,0,0,0,0,0,4,2,1,0,3,1,6,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
3,Nenad Krstic,26.0,4,8,0,0,7,11,3,12,0,1,0,2,4,15,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
4,Milos Vujanic,20.0,4,7,4,7,4,4,0,2,3,1,0,1,3,16,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
5,Vule Avdalovic,20.0,0,2,0,2,0,0,0,2,1,0,0,0,3,0,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
6,Petar Popovic,14.0,1,2,0,0,2,2,1,2,1,1,0,1,2,4,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
7,Predrag Drobnjak,12.0,2,3,0,0,1,1,0,6,1,0,0,0,2,5,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
8,Igor Rakocevic,11.0,3,5,0,1,3,4,0,1,1,0,0,0,1,9,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
9,Dejan Bodiroga,6.0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
10,Totals,,30,53,8,18,17,22,4,35,15,7,0,12,21,85,serbia and montenegro,2004-08-24,angola,2004082430,Final Round,200430
0,Walter Costa,40.0,3,9,2,6,0,0,0,2,1,0,0,1,3,8,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
1,Valter Monteiro,38.0,7,14,7,12,5,6,1,2,2,1,0,3,2,26,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
2,Carlos Almeida,30.0,3,11,1,7,3,4,0,2,2,1,0,1,1,10,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
3,Abdel Moussa,25.0,0,0,0,0,2,4,1,7,0,0,1,1,3,2,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
4,Victor Muzadi,19.0,2,6,0,1,1,2,1,4,1,1,0,2,2,5,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
5,Angelo Victoriano,18.0,2,6,1,1,0,0,0,0,0,1,0,0,4,5,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
6,Joaquim Gomes,15.0,3,7,0,0,0,0,1,2,0,0,0,1,0,6,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
7,Olimpio Cipriano,12.0,0,3,0,2,0,0,0,1,0,1,1,2,4,0,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
8,Eduardo Mingas,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
9,Totals,,20,56,11,29,11,16,4,21,6,5,2,11,19,62,angola,2004-08-24,serbia and montenegro,2004082430,Final Round,200430
