,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,game_number
0,Phill Jones,30.0,10,18,4,10,2,3,0,2,1,1,0,4,1,26,new zealand,2004-08-24,australia,2004082431,Final Round,200431
1,Sean Marks,28.0,5,9,0,0,1,2,0,6,1,1,0,2,2,11,new zealand,2004-08-24,australia,2004082431,Final Round,200431
2,Kirk Penney,26.0,4,10,1,5,0,0,1,5,0,1,0,2,4,9,new zealand,2004-08-24,australia,2004082431,Final Round,200431
3,Mark Dickel,24.0,3,8,0,3,2,5,0,1,3,1,0,2,1,8,new zealand,2004-08-24,australia,2004082431,Final Round,200431
4,Pero Cameron,24.0,1,4,0,3,2,2,0,3,2,0,0,1,5,4,new zealand,2004-08-24,australia,2004082431,Final Round,200431
5,Ed Book,17.0,2,5,0,2,0,0,1,2,0,0,0,3,2,4,new zealand,2004-08-24,australia,2004082431,Final Round,200431
6,Paul Henare,11.0,2,3,2,3,0,0,0,0,0,0,0,0,2,6,new zealand,2004-08-24,australia,2004082431,Final Round,200431
7,Dillon Boucher,11.0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,new zealand,2004-08-24,australia,2004082431,Final Round,200431
8,Aaron Olson,10.0,2,4,2,3,0,0,1,3,2,0,0,0,0,6,new zealand,2004-08-24,australia,2004082431,Final Round,200431
9,Craig Bradshaw,9.0,1,2,0,1,1,2,1,5,0,1,0,1,0,3,new zealand,2004-08-24,australia,2004082431,Final Round,200431
10,Tony Rampton,6.0,0,3,0,0,3,4,2,3,0,0,0,1,1,3,new zealand,2004-08-24,australia,2004082431,Final Round,200431
11,Paul Winitana,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,new zealand,2004-08-24,australia,2004082431,Final Round,200431
12,Totals,,30,66,9,30,11,18,6,30,11,7,0,18,21,80,new zealand,2004-08-24,australia,2004082431,Final Round,200431
0,Shane Heal,30.0,10,20,9,14,1,2,1,4,3,0,0,2,3,30,australia,2004-08-24,new zealand,2004082431,Final Round,200431
1,Jason Smith,24.0,2,6,2,5,0,0,1,1,2,2,0,0,0,6,australia,2004-08-24,new zealand,2004082431,Final Round,200431
2,Glen Saville,23.0,2,4,0,1,2,4,1,6,3,3,0,2,3,6,australia,2004-08-24,new zealand,2004082431,Final Round,200431
3,David Andersen,22.0,2,4,0,1,2,2,1,4,0,0,0,1,1,6,australia,2004-08-24,new zealand,2004082431,Final Round,200431
4,Matt Nielsen,20.0,6,9,0,0,2,2,0,3,1,2,0,2,2,14,australia,2004-08-24,new zealand,2004082431,Final Round,200431
5,Brett Maher,20.0,3,7,1,5,0,0,1,1,1,3,0,2,2,7,australia,2004-08-24,new zealand,2004082431,Final Round,200431
6,Andrew Bogut,16.0,3,4,1,1,1,2,1,10,3,0,0,1,4,8,australia,2004-08-24,new zealand,2004082431,Final Round,200431
7,Tony Ronaldson,16.0,0,2,0,2,0,0,2,2,1,0,0,2,3,0,australia,2004-08-24,new zealand,2004082431,Final Round,200431
8,C.J. Bruton,11.0,4,8,3,6,0,0,0,0,0,1,0,1,0,11,australia,2004-08-24,new zealand,2004082431,Final Round,200431
9,Paul Rogers,7.0,2,3,0,0,2,2,1,3,0,0,1,1,2,6,australia,2004-08-24,new zealand,2004082431,Final Round,200431
10,Martin Cattalini,7.0,0,2,0,1,4,4,0,1,1,0,0,0,1,4,australia,2004-08-24,new zealand,2004082431,Final Round,200431
11,John Rillie,5.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,australia,2004-08-24,new zealand,2004082431,Final Round,200431
12,Totals,,34,69,16,36,14,18,10,36,15,11,1,14,21,98,australia,2004-08-24,new zealand,2004082431,Final Round,200431
