,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,game_number,competition
0,Patty Mills,37.0,11,23,3,9,5,6,0,1,2,3,0,4,1,30,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
1,Joe Ingles,30.0,1,3,0,2,2,2,0,5,1,0,0,2,3,4,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
2,David Andersen,27.0,4,8,1,2,6,7,2,5,3,0,1,1,4,15,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
3,Matthew Dellavedova,24.0,3,6,0,0,0,0,0,4,8,0,0,2,4,6,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
4,Aron Baynes,24.0,3,8,0,0,0,0,1,4,1,0,0,3,4,6,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
5,Ryan Broekhoff,17.0,5,5,3,3,0,0,1,1,0,0,0,0,0,13,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
6,Brock Motum,16.0,6,8,0,1,0,0,2,6,1,1,1,1,1,12,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
7,Andrew Bogut,14.0,1,1,0,0,0,0,2,5,3,0,1,0,5,2,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
8,Kevin Lisch,11.0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
9,Damian Martin,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
10,Totals,,34,65,7,17,13,15,11,37,20,4,3,13,22,88,australia,2016-08-21,spain,2016082136,Final Round,201636,mens-olympics
0,Pau Gasol,33.0,12,15,1,2,6,9,4,11,2,0,1,1,1,31,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
1,Nikola Mirotic,30.0,5,11,3,3,1,2,3,7,1,2,1,1,3,14,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
2,Rudy Fernandez,26.0,3,7,2,4,2,3,0,0,2,1,0,0,3,10,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
3,Sergio Rodriguez,24.0,4,11,1,5,2,2,0,0,5,0,0,1,2,11,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
4,Sergio Llull,23.0,1,9,0,4,0,0,1,1,2,1,1,0,1,2,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
5,Juan Carlos Navarro,17.0,1,4,0,3,1,1,0,1,2,0,0,0,3,3,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
6,Ricky Rubio,16.0,1,4,0,2,1,1,0,3,4,0,0,1,3,3,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
7,Victor Claver,15.0,2,3,2,3,0,0,0,0,1,2,0,1,4,6,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
8,Felipe Reyes,11.0,2,4,1,1,2,4,1,3,1,1,0,0,1,7,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
9,Willy Hernangomez,5.0,1,2,0,0,0,0,1,1,0,1,0,1,1,2,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
10,Totals,,32,70,10,27,15,22,10,27,20,8,3,6,22,89,spain,2016-08-21,australia,2016082136,Final Round,201636,mens-olympics
